Entity,Hierarchy,Reviewer,Value
ba11,"Documentation:::Poster, Flyer:::Grade",1,5
ba11,Documentation:::Additional documentation:::Grade,1,5
ba11,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,3
ba11,"Performance:::Self-reliance, information, communication:::Grade",1,3
ba11,Profile:::Year:::Year,1,3.857142857
ba11,Profile:::Characteristic:::conceptual - mixed - technical,1,6
ba11,Profile:::Type of project:::student project - bachelor thesis,1,6
ba12,"Concept:::State of technology, literature:::Grade",1,6
ba12,Concept:::Assessment of problem:::Grade,1,6
ba12,Concept:::Planning:::Grade,1,5
ba12,"Practical work:::Technique, methodology:::Grade",1,5
ba12,Practical work:::Achievement of goals:::Grade,1,6
ba12,Practical work:::Usefulness of results:::Grade,1,6
ba12,Know-how:::Technical skills:::Grade,1,6
ba12,Know-how:::Creativity:::Grade,1,5
ba12,Documentation:::Report:::Grade,1,5
ba12,Documentation:::Presentation:::Grade,1,5
ba12,"Documentation:::Poster, Flyer:::Grade",1,5
ba12,Documentation:::Additional documentation:::Grade,1,5
ba12,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
ba12,"Performance:::Self-reliance, information, communication:::Grade",1,5.5
ba12,Performance:::Soft skills:::Grade,1,6
ba12,Profile:::Year:::Year,1,4.571428571
ba12,Profile:::Characteristic:::conceptual - mixed - technical,1,6
ba12,Profile:::Type of project:::student project - bachelor thesis,1,6
ba13,"Concept:::State of technology, literature:::Grade",1,6
ba13,Concept:::Assessment of problem:::Grade,1,5
ba13,Concept:::Planning:::Grade,1,6
ba13,"Practical work:::Technique, methodology:::Grade",1,5.5
ba13,Practical work:::Achievement of goals:::Grade,1,5
ba13,Practical work:::Usefulness of results:::Grade,1,5
ba13,Know-how:::Technical skills:::Grade,1,5
ba13,Know-how:::Creativity:::Grade,1,5
ba13,Documentation:::Report:::Grade,1,5
ba13,Documentation:::Presentation:::Grade,1,5
ba13,Documentation:::Additional documentation:::Grade,1,5
ba13,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,5
ba13,"Performance:::Self-reliance, information, communication:::Grade",1,6
ba13,Performance:::Soft skills:::Grade,1,6
ba13,Profile:::Year:::Year,1,5.285714286
ba13,Profile:::Characteristic:::conceptual - mixed - technical,1,1
ba13,Profile:::Type of project:::student project - bachelor thesis,1,6
sp01,"Concept:::State of technology, literature:::Grade",1,5
sp01,Concept:::Assessment of problem:::Grade,1,5
sp01,Concept:::Planning:::Grade,1,4
sp01,"Practical work:::Technique, methodology:::Grade",1,5
sp01,Practical work:::Achievement of goals:::Grade,1,4
sp01,Practical work:::Usefulness of results:::Grade,1,5
sp01,Know-how:::Technical skills:::Grade,1,6
sp01,Know-how:::Creativity:::Grade,1,6
sp01,Documentation:::Report:::Grade,1,5
sp01,Documentation:::Presentation:::Grade,1,5
sp01,"Documentation:::Poster, Flyer:::Grade",1,5
sp01,Documentation:::Additional documentation:::Grade,1,5
sp01,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,5
sp01,"Performance:::Self-reliance, information, communication:::Grade",1,5
sp01,Performance:::Soft skills:::Grade,1,5
sp01,Profile:::Year:::Year,1,3.142857143
sp01,Profile:::Characteristic:::conceptual - mixed - technical,1,6
sp01,Profile:::Type of project:::student project - bachelor thesis,1,1
sp02,"Concept:::State of technology, literature:::Grade",1,5.5
sp02,Concept:::Assessment of problem:::Grade,1,5
sp02,Concept:::Planning:::Grade,1,5.5
sp02,"Practical work:::Technique, methodology:::Grade",1,5
sp02,Practical work:::Achievement of goals:::Grade,1,5.25
sp02,Practical work:::Usefulness of results:::Grade,1,5.75
sp02,Know-how:::Technical skills:::Grade,1,6
sp02,Know-how:::Creativity:::Grade,1,5.5
sp02,Documentation:::Report:::Grade,1,5.5
sp02,Documentation:::Presentation:::Grade,1,5.5
sp02,"Documentation:::Poster, Flyer:::Grade",1,4.5
sp02,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
sp02,"Performance:::Self-reliance, information, communication:::Grade",1,6
sp02,Performance:::Soft skills:::Grade,1,6
sp02,Profile:::Year:::Year,1,3.857142857
sp02,Profile:::Characteristic:::conceptual - mixed - technical,1,6
sp02,Profile:::Type of project:::student project - bachelor thesis,1,1
sp03,"Concept:::State of technology, literature:::Grade",1,5
sp03,Concept:::Assessment of problem:::Grade,1,5
sp03,Concept:::Planning:::Grade,1,4
sp03,"Practical work:::Technique, methodology:::Grade",1,4
sp03,Practical work:::Achievement of goals:::Grade,1,5
sp03,Practical work:::Usefulness of results:::Grade,1,5
sp03,Know-how:::Technical skills:::Grade,1,4
sp03,Know-how:::Creativity:::Grade,1,5
sp03,Documentation:::Report:::Grade,1,5
sp03,Documentation:::Additional documentation:::Grade,1,4
sp03,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
sp03,"Performance:::Self-reliance, information, communication:::Grade",1,6
sp03,Performance:::Soft skills:::Grade,1,6
sp03,Profile:::Year:::Year,1,6
sp03,Profile:::Characteristic:::conceptual - mixed - technical,1,3.5
sp03,Profile:::Type of project:::student project - bachelor thesis,1,1
sp04,"Concept:::State of technology, literature:::Grade",1,5
sp04,Concept:::Assessment of problem:::Grade,1,5
sp04,Concept:::Planning:::Grade,1,4
sp04,"Practical work:::Technique, methodology:::Grade",1,4
sp04,Practical work:::Achievement of goals:::Grade,1,5
sp04,Practical work:::Usefulness of results:::Grade,1,5
sp04,Know-how:::Technical skills:::Grade,1,5
sp04,Know-how:::Creativity:::Grade,1,4.5
sp04,Documentation:::Report:::Grade,1,4.5
sp04,Documentation:::Additional documentation:::Grade,1,4.5
sp04,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,5
sp04,"Performance:::Self-reliance, information, communication:::Grade",1,4
sp04,Profile:::Year:::Year,1,5.285714286
sp04,Profile:::Characteristic:::conceptual - mixed - technical,1,3.5
sp04,Profile:::Type of project:::student project - bachelor thesis,1,1
